,Energy Demand (MWH),HourlyDryBulbTemperature,HourlyDewPointTemperature,HourlyStationPressure,HourlyPrecipitation,HourlyWindSpeed,Energy Price (cents/KWH),Labor Force Level,Civilian Noninstitutional Population,Labor Force Participation
2018-06-19 05:00:00,7221.0,78.0,72.0,29.62,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 06:00:00,6911.0,79.0,70.0,29.63,None,6.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 07:00:00,6691.0,81.0,69.0,29.63,None,3.544254164314234,19.28,4272100.0,7105823.0,60.1
2018-06-19 08:00:00,6582.0,82.0,67.0,29.63,None,3.789005688607216,19.28,4272100.0,7105823.0,60.1
2018-06-19 09:00:00,6600.0,81.0,69.0,29.65,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 10:00:00,6813.0,83.0,67.0,29.67,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 11:00:00,7366.0,86.0,62.0,29.66,None,7.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 12:00:00,8033.0,87.0,57.0,29.66,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 13:00:00,8505.0,86.0,55.0,29.65,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 14:00:00,8892.0,87.0,55.0,29.64,None,4.272411039735626,19.28,4272100.0,7105823.0,60.1
2018-06-19 15:00:00,9076.0,86.0,53.0,29.65,None,4.124465645484141,19.28,4272100.0,7105823.0,60.1
2018-06-19 16:00:00,9139.0,86.0,50.0,29.65,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 17:00:00,9174.0,85.0,52.0,29.65,None,3.5842552038602795,19.28,4272100.0,7105823.0,60.1
2018-06-19 18:00:00,9179.0,83.0,49.0,29.67,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 19:00:00,9236.0,81.0,50.0,29.69,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 20:00:00,9365.0,79.0,51.0,29.73,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 21:00:00,9429.0,78.0,52.0,29.73,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 22:00:00,9380.0,77.0,54.0,29.72,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-19 23:00:00,9061.0,76.0,52.0,29.73,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 00:00:00,8727.0,74.0,52.0,29.74,None,5.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 01:00:00,8411.0,73.0,53.0,29.74,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 02:00:00,8205.0,73.0,53.0,29.74,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 03:00:00,7783.0,71.0,52.0,29.75,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 04:00:00,7238.0,69.0,51.0,29.76,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 05:00:00,6733.0,71.0,49.0,29.76,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 06:00:00,6341.0,71.0,51.0,29.77,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 07:00:00,6056.0,71.0,53.0,29.77,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 08:00:00,5896.0,72.0,52.0,29.76,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 09:00:00,5826.0,76.0,53.0,29.74,None,3.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 10:00:00,5944.0,78.0,54.0,29.73,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 11:00:00,6390.0,82.0,53.0,29.71,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 12:00:00,6910.0,81.0,53.0,29.69,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 13:00:00,7311.0,81.0,56.0,29.68,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 14:00:00,7581.0,80.0,57.0,29.67,None,0.0,19.28,4272100.0,7105823.0,60.1
2018-06-20 15:00:00,7762.0,78.0,61.0,29.65,None,3.0,19.28,4272100.0,7105823.0,60.1
